f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,diff,diff2,std,target
2095,2096,2100,2099,2103,2103,2100,2096,2093,2090,2091,2095,2098,2101,2103,8,7,4.257206774847743,0
2096,2100,2099,2103,2103,2100,2096,2093,2090,2091,2095,2098,2101,2103,2099,3,6,4.212227100104783,0
2100,2099,2103,2103,2100,2096,2093,2090,2091,2095,2098,2101,2103,2099,2096,-4,6,4.212227100104783,0
2099,2103,2103,2100,2096,2093,2090,2091,2095,2098,2101,2103,2099,2096,2096,-3,5,4.1895561760622035,0
2103,2103,2100,2096,2093,2090,2091,2095,2098,2101,2103,2099,2096,2096,2092,-11,-3,4.399134113934349,0
2103,2100,2096,2093,2090,2091,2095,2098,2101,2103,2099,2096,2096,2092,2088,-15,-10,4.651676605063516,0
2100,2096,2093,2090,2091,2095,2098,2101,2103,2099,2096,2096,2092,2088,2091,-9,-10,4.399134113934349,0
2096,2093,2090,2091,2095,2098,2101,2103,2099,2096,2096,2092,2088,2091,2095,-1,-8,4.199773236508757,0
2093,2090,2091,2095,2098,2101,2103,2099,2096,2096,2092,2088,2091,2095,2099,6,0,4.3237990350197935,0
2090,2091,2095,2098,2101,2103,2099,2096,2096,2092,2088,2091,2095,2099,2102,12,6,4.6208636587093705,0
2091,2095,2098,2101,2103,2099,2096,2096,2092,2088,2091,2095,2099,2102,2103,12,7,4.68736904578982,0
2095,2098,2101,2103,2099,2096,2096,2092,2088,2091,2095,2099,2102,2103,2102,7,10,4.6084807950229365,0
2098,2101,2103,2099,2096,2096,2092,2088,2091,2095,2099,2102,2103,2102,2099,1,11,4.579457235462361,0
2101,2103,2099,2096,2096,2092,2088,2091,2095,2099,2102,2103,2102,2099,2095,-6,4,4.626013402488151,0
2103,2099,2096,2096,2092,2088,2091,2095,2099,2102,2103,2102,2099,2095,2093,-10,-2,4.642454194968535,0
2099,2096,2096,2092,2088,2091,2095,2099,2102,2103,2102,2099,2095,2093,2089,-10,-10,4.727830469928142,0
2096,2096,2092,2088,2091,2095,2099,2102,2103,2102,2099,2095,2093,2089,2089,-7,-13,4.963677592077797,0
2096,2092,2088,2091,2095,2099,2102,2103,2102,2099,2095,2093,2089,2089,2094,-2,-9,4.96943035923013,0
2092,2088,2091,2095,2099,2102,2103,2102,2099,2095,2093,2089,2089,2094,2097,5,-5,4.98855833740714,0
2088,2091,2095,2099,2102,2103,2102,2099,2095,2093,2089,2089,2094,2097,2097,9,-2,4.926120853842978,0
2091,2095,2099,2102,2103,2102,2099,2095,2093,2089,2089,2094,2097,2097,2102,11,7,4.718756898449704,0
2095,2099,2102,2103,2102,2099,2095,2093,2089,2089,2094,2097,2097,2102,2102,7,9,4.662923668993215,0
2099,2102,2103,2102,2099,2095,2093,2089,2089,2094,2097,2097,2102,2102,2099,0,10,4.642454194968535,0
2102,2103,2102,2099,2095,2093,2089,2089,2094,2097,2097,2102,2102,2099,2096,-6,7,4.636295729916082,0
2103,2102,2099,2095,2093,2089,2089,2094,2097,2097,2102,2102,2099,2096,2093,-10,-1,4.561745697594706,0
2102,2099,2095,2093,2089,2089,2094,2097,2097,2102,2102,2099,2096,2093,2089,-13,-8,4.605379876787995,0
2099,2095,2093,2089,2089,2094,2097,2097,2102,2102,2099,2096,2093,2089,2089,-10,-8,4.564876256602718,0
2095,2093,2089,2089,2094,2097,2097,2102,2102,2099,2096,2093,2089,2089,2092,-3,-10,4.468940430507949,0
2093,2089,2089,2094,2097,2097,2102,2102,2099,2096,2093,2089,2089,2092,2096,3,-6,4.485956923980604,0
2089,2089,2094,2097,2097,2102,2102,2099,2096,2093,2089,2089,2092,2096,2098,9,-1,4.554432691659538,0
2089,2094,2097,2097,2102,2102,2099,2096,2093,2089,2089,2092,2096,2098,2100,11,4,4.437931736207543,0
2094,2097,2097,2102,2102,2099,2096,2093,2089,2089,2092,2096,2098,2100,2097,3,4,4.0614330100640705,0
2097,2097,2102,2102,2099,2096,2093,2089,2089,2092,2096,2098,2100,2097,2099,2,10,4.08481508586549,0
2097,2102,2102,2099,2096,2093,2089,2089,2092,2096,2098,2100,2097,2099,2096,-1,7,4.08248290463863,0
2102,2102,2099,2096,2093,2089,2089,2092,2096,2098,2100,2097,2099,2096,2092,-10,0,4.225771273642583,0
2102,2099,2096,2093,2089,2089,2092,2096,2098,2100,2097,2099,2096,2092,2089,-13,-7,4.2403953095144775,0
2099,2096,2093,2089,2089,2092,2096,2098,2100,2097,2099,2096,2092,2089,2089,-10,-9,4.0614330100640705,0
2096,2093,2089,2089,2092,2096,2098,2100,2097,2099,2096,2092,2089,2089,2090,-6,-10,3.9761191895520196,0
2093,2089,2089,2092,2096,2098,2100,2097,2099,2096,2092,2089,2089,2090,2096,3,-1,3.9761191895520196,0
2089,2089,2092,2096,2098,2100,2097,2099,2096,2092,2089,2089,2090,2096,2100,11,1,4.290632099064636,0
2089,2092,2096,2098,2100,2097,2099,2096,2092,2089,2089,2090,2096,2100,2101,12,5,4.382867076415141,0
2092,2096,2098,2100,2097,2099,2096,2092,2089,2089,2090,2096,2100,2101,2101,9,9,4.317186032370535,0
2096,2098,2100,2097,2099,2096,2092,2089,2089,2090,2096,2100,2101,2101,2099,3,10,4.262795863213317,0
2098,2100,2097,2099,2096,2092,2089,2089,2090,2096,2100,2101,2101,2099,2094,-4,5,4.3006090377106005,0
2100,2097,2099,2096,2092,2089,2089,2090,2096,2100,2101,2101,2099,2094,2091,-9,1,4.452928410447605,0
2097,2099,2096,2092,2089,2089,2090,2096,2100,2101,2101,2099,2094,2091,2092,-5,-4,4.366539438350084,0
2099,2096,2092,2089,2089,2090,2096,2100,2101,2101,2099,2094,2091,2092,2090,-9,-10,4.516635916254486,0
2096,2092,2089,2089,2090,2096,2100,2101,2101,2099,2094,2091,2092,2090,2094,-2,-7,4.350150517374028,0
2092,2089,2089,2090,2096,2100,2101,2101,2099,2094,2091,2092,2090,2094,2095,3,-6,4.329302154257328,0
2089,2089,2090,2096,2100,2101,2101,2099,2094,2091,2092,2090,2094,2095,2102,13,3,4.718756898449704,0
2089,2090,2096,2100,2101,2101,2099,2094,2091,2092,2090,2094,2095,2102,2106,17,12,5.223572942509206,0
2090,2096,2100,2101,2101,2099,2094,2091,2092,2090,2094,2095,2102,2106,2109,19,18,5.826867164470197,0
2096,2100,2101,2101,2099,2094,2091,2092,2090,2094,2095,2102,2106,2109,2109,13,17,6.173676839152314,0
2100,2101,2101,2099,2094,2091,2092,2090,2094,2095,2102,2106,2109,2109,2116,16,26,7.573135476959392,0
2101,2101,2099,2094,2091,2092,2090,2094,2095,2102,2106,2109,2109,2116,2115,14,21,8.514413549695487,0
2101,2099,2094,2091,2092,2090,2094,2095,2102,2106,2109,2109,2116,2115,2116,15,21,9.361522057768983,0
2099,2094,2091,2092,2090,2094,2095,2102,2106,2109,2109,2116,2115,2116,2115,16,13,9.941735021518893,1
2094,2091,2092,2090,2094,2095,2102,2106,2109,2109,2116,2115,2116,2115,2118,24,12,10.602335771400744,1
2091,2092,2090,2094,2095,2102,2106,2109,2109,2116,2115,2116,2115,2118,2118,27,9,10.773424092026948,1
2092,2090,2094,2095,2102,2106,2109,2109,2116,2115,2116,2115,2118,2118,2121,29,12,10.62656150990571,1
2090,2094,2095,2102,2106,2109,2109,2116,2115,2116,2115,2118,2118,2121,2122,32,6,10.271087483574371,1
2094,2095,2102,2106,2109,2109,2116,2115,2116,2115,2118,2118,2121,2122,2122,28,7,9.140699150085892,1
2095,2102,2106,2109,2109,2116,2115,2116,2115,2118,2118,2121,2122,2122,2123,28,7,8.099382692526634,1
2102,2106,2109,2109,2116,2115,2116,2115,2118,2118,2121,2122,2122,2123,2110,8,-5,6.349353172905546,1
2106,2109,2109,2116,2115,2116,2115,2118,2118,2121,2122,2122,2123,2110,2063,-43,-55,14.595498327517682,1
2109,2109,2116,2115,2116,2115,2118,2118,2121,2122,2122,2123,2110,2063,2098,-11,-20,14.979350866474567,1
2109,2116,2115,2116,2115,2118,2118,2121,2122,2122,2123,2110,2063,2098,2101,-8,-20,15.22153862443735,1
2116,2115,2116,2115,2118,2118,2121,2122,2122,2123,2110,2063,2098,2101,1961,-155,-161,41.67813175595407,1
2115,2116,2115,2118,2118,2121,2122,2122,2123,2110,2063,2098,2101,1961,2094,-21,-28,41.50937931875845,1
2116,2115,2118,2118,2121,2122,2122,2123,2110,2063,2098,2101,1961,2094,2078,-38,-45,41.64075384707127,1
2115,2118,2118,2121,2122,2122,2123,2110,2063,2098,2101,1961,2094,2078,1992,-123,-118,49.27831552470499,1
2118,2118,2121,2122,2122,2123,2110,2063,2098,2101,1961,2094,2078,1992,2020,-98,-43,51.750040257633295,1
2118,2121,2122,2122,2123,2110,2063,2098,2101,1961,2094,2078,1992,2020,2055,-63,-43,51.23735616390318,1
2121,2122,2122,2123,2110,2063,2098,2101,1961,2094,2078,1992,2020,2055,2034,-87,-67,51.20611942596965,1
2122,2122,2123,2110,2063,2098,2101,1961,2094,2078,1992,2020,2055,2034,2001,-121,40,52.517298737336695,1
2122,2123,2110,2063,2098,2101,1961,2094,2078,1992,2020,2055,2034,2001,2007,-115,-87,51.98278103189097,1
2123,2110,2063,2098,2101,1961,2094,2078,1992,2020,2055,2034,2001,2007,2016,-107,-62,49.70944147170205,1
2110,2063,2098,2101,1961,2094,2078,1992,2020,2055,2034,2001,2007,2016,2213,103,221,62.82538158601643,1
2063,2098,2101,1961,2094,2078,1992,2020,2055,2034,2001,2007,2016,2213,2203,140,183,72.37679186037468,1
2098,2101,1961,2094,2078,1992,2020,2055,2034,2001,2007,2016,2213,2203,2200,102,145,80.63131850471952,1
2101,1961,2094,2078,1992,2020,2055,2034,2001,2007,2016,2213,2203,2200,2195,94,161,86.57614320024062,1
1961,2094,2078,1992,2020,2055,2034,2001,2007,2016,2213,2203,2200,2195,2188,227,187,91.02684062564028,1
2094,2078,1992,2020,2055,2034,2001,2007,2016,2213,2203,2200,2195,2188,2200,106,193,88.88874801576138,1
2078,1992,2020,2055,2034,2001,2007,2016,2213,2203,2200,2195,2188,2200,2205,127,189,92.90691706269904,1
1992,2020,2055,2034,2001,2007,2016,2213,2203,2200,2195,2188,2200,2205,2224,232,11,97.18602682239772,1
2020,2055,2034,2001,2007,2016,2213,2203,2200,2195,2188,2200,2205,2224,2241,221,38,95.58680921151253,1
2055,2034,2001,2007,2016,2213,2203,2200,2195,2188,2200,2205,2224,2241,2231,176,31,93.19171228223698,0
2034,2001,2007,2016,2213,2203,2200,2195,2188,2200,2205,2224,2241,2231,2215,181,20,90.97425067410165,0
2001,2007,2016,2213,2203,2200,2195,2188,2200,2205,2224,2241,2231,2215,2208,207,20,84.896744006217,0
2007,2016,2213,2203,2200,2195,2188,2200,2205,2224,2241,2231,2215,2208,2206,199,6,71.17369765647446,0
2016,2213,2203,2200,2195,2188,2200,2205,2224,2241,2231,2215,2208,2206,2211,195,6,51.936041252220804,0
2213,2203,2200,2195,2188,2200,2205,2224,2241,2231,2215,2208,2206,2211,2199,-14,-25,14.012579382554126,0
2203,2200,2195,2188,2200,2205,2224,2241,2231,2215,2208,2206,2211,2199,2200,-3,-41,14.166358540066472,0
2200,2195,2188,2200,2205,2224,2241,2231,2215,2208,2206,2211,2199,2200,2194,-6,-37,14.595498327517682,0
2195,2188,2200,2205,2224,2241,2231,2215,2208,2206,2211,2199,2200,2194,2218,23,3,14.648256844124102,0
2188,2200,2205,2224,2241,2231,2215,2208,2206,2211,2199,2200,2194,2218,2201,13,-7,14.316823270943473,0
2200,2205,2224,2241,2231,2215,2208,2206,2211,2199,2200,2194,2218,2201,2218,18,12,13.16271791299741,0
2205,2224,2241,2231,2215,2208,2206,2211,2199,2200,2194,2218,2201,2218,2202,-3,-9,13.048627003124377,0
2224,2241,2231,2215,2208,2206,2211,2199,2200,2194,2218,2201,2218,2202,2209,-15,10,12.946041866145807,0
2241,2231,2215,2208,2206,2211,2199,2200,2194,2218,2201,2218,2202,2209,2226,-15,26,13.090163518932105,0
2231,2215,2208,2206,2211,2199,2200,2194,2218,2201,2218,2202,2209,2226,2222,-9,28,10.79461947100543,0
2215,2208,2206,2211,2199,2200,2194,2218,2201,2218,2202,2209,2226,2222,2222,7,4,9.78677436037801,0
2208,2206,2211,2199,2200,2194,2218,2201,2218,2202,2209,2226,2222,2222,2219,11,18,9.983319421247957,0
2206,2211,2199,2200,2194,2218,2201,2218,2202,2209,2226,2222,2222,2219,2212,6,-6,9.969954864491614,0
2211,2199,2200,2194,2218,2201,2218,2202,2209,2226,2222,2222,2219,2212,2197,-14,-5,10.522085616183025,0
2199,2200,2194,2218,2201,2218,2202,2209,2226,2222,2222,2219,2212,2197,2232,33,23,11.963038314503793,0
2200,2194,2218,2201,2218,2202,2209,2226,2222,2222,2219,2212,2197,2232,2205,5,-21,11.614030923228777,0
2194,2218,2201,2218,2202,2209,2226,2222,2222,2219,2212,2197,2232,2205,2209,15,-13,11.185449732321258,0
2218,2201,2218,2202,2209,2226,2222,2222,2219,2212,2197,2232,2205,2209,2240,22,18,12.052662223204742,0
2201,2218,2202,2209,2226,2222,2222,2219,2212,2197,2232,2205,2209,2240,2217,16,-2,12.04040815634705,0
2218,2202,2209,2226,2222,2222,2219,2212,2197,2232,2205,2209,2240,2217,2233,15,21,12.14123238429789,0
2202,2209,2226,2222,2222,2219,2212,2197,2232,2205,2209,2240,2217,2233,2232,30,35,12.704704790333533,0
2209,2226,2222,2222,2219,2212,2197,2232,2205,2209,2240,2217,2233,2232,2227,18,-5,12.011105971835677,0
2226,2222,2222,2219,2212,2197,2232,2205,2209,2240,2217,2233,2232,2227,2231,5,26,11.897178537067397,0
2222,2222,2219,2212,2197,2232,2205,2209,2240,2217,2233,2232,2227,2231,2218,-4,9,11.865114933322491,0
2222,2219,2212,2197,2232,2205,2209,2240,2217,2233,2232,2227,2231,2218,2231,9,-9,12.14005569925247,0
2219,2212,2197,2232,2205,2209,2240,2217,2233,2232,2227,2231,2218,2231,2197,-22,-20,13.706098746804026,0
2212,2197,2232,2205,2209,2240,2217,2233,2232,2227,2231,2218,2231,2197,2223,11,-10,13.724153196185949,0
2197,2232,2205,2209,2240,2217,2233,2232,2227,2231,2218,2231,2197,2223,2224,27,-8,13.556583359421811,0
2232,2205,2209,2240,2217,2233,2232,2227,2231,2218,2231,2197,2223,2224,2227,-5,0,11.859093356496324,0
2205,2209,2240,2217,2233,2232,2227,2231,2218,2231,2197,2223,2224,2227,2219,14,-12,11.632466879999518,0
2209,2240,2217,2233,2232,2227,2231,2218,2231,2197,2223,2224,2227,2219,2251,42,33,12.780938187487683,0
2240,2217,2233,2232,2227,2231,2218,2231,2197,2223,2224,2227,2219,2251,2214,-26,-17,12.385475364312828,0
2217,2233,2232,2227,2231,2218,2231,2197,2223,2224,2227,2219,2251,2214,2232,15,35,11.88316135586502,0
2233,2232,2227,2231,2218,2231,2197,2223,2224,2227,2219,2251,2214,2232,2232,-1,9,11.786594483726397,0
2232,2227,2231,2218,2231,2197,2223,2224,2227,2219,2251,2214,2232,2232,2218,-14,-6,11.792653080060767,0
2227,2231,2218,2231,2197,2223,2224,2227,2219,2251,2214,2232,2232,2218,2213,-14,-14,12.013088100662781,0
2231,2218,2231,2197,2223,2224,2227,2219,2251,2214,2232,2232,2218,2213,2212,-19,-7,12.347353678304628,0
2218,2231,2197,2223,2224,2227,2219,2251,2214,2232,2232,2218,2213,2212,2229,11,-22,12.262991167776008,0
2231,2197,2223,2224,2227,2219,2251,2214,2232,2232,2218,2213,2212,2229,2207,-24,-7,12.875595224336326,0
2197,2223,2224,2227,2219,2251,2214,2232,2232,2218,2213,2212,2229,2207,2204,7,-28,13.394384039944645,0
2223,2224,2227,2219,2251,2214,2232,2232,2218,2213,2212,2229,2207,2204,2229,6,-3,11.913177977509172,0
2224,2227,2219,2251,2214,2232,2232,2218,2213,2212,2229,2207,2204,2229,2210,-14,-8,12.321873697963772,0
2227,2219,2251,2214,2232,2232,2218,2213,2212,2229,2207,2204,2229,2210,2212,-15,-1,12.5288239101453,0
2219,2251,2214,2232,2232,2218,2213,2212,2229,2207,2204,2229,2210,2212,2229,10,17,12.612163441165304,0
2251,2214,2232,2232,2218,2213,2212,2229,2207,2204,2229,2210,2212,2229,2221,-30,-8,12.603098636370948,0
2214,2232,2232,2218,2213,2212,2229,2207,2204,2229,2210,2212,2229,2221,2218,4,11,9.454150008380044,0
2232,2232,2218,2213,2212,2229,2207,2204,2229,2210,2212,2229,2221,2218,2207,-25,3,9.864800338287933,0
2232,2218,2213,2212,2229,2207,2204,2229,2210,2212,2229,2221,2218,2207,2221,-11,-8,9.148510157136958,0
2218,2213,2212,2229,2207,2204,2229,2210,2212,2229,2221,2218,2207,2221,2239,21,29,10.07448450766778,0
2213,2212,2229,2207,2204,2229,2210,2212,2229,2221,2218,2207,2221,2239,2214,1,2,10.125404165948613,0
2212,2229,2207,2204,2229,2210,2212,2229,2221,2218,2207,2221,2239,2214,2215,3,-14,10.072593650949235,0
2229,2207,2204,2229,2210,2212,2229,2221,2218,2207,2221,2239,2214,2215,2230,1,9,10.399175791516226,0
2207,2204,2229,2210,2212,2229,2221,2218,2207,2221,2239,2214,2215,2230,2218,11,0,10.02473132284542,0
2204,2229,2210,2212,2229,2221,2218,2207,2221,2239,2214,2215,2230,2218,2219,15,12,9.527903881806973,0
2229,2210,2212,2229,2221,2218,2207,2221,2239,2214,2215,2230,2218,2219,2201,-28,-20,9.891314130998733,0
2210,2212,2229,2221,2218,2207,2221,2239,2214,2215,2230,2218,2219,2201,2202,-8,-37,10.361099408478859,0
2212,2229,2221,2218,2207,2221,2239,2214,2215,2230,2218,2219,2201,2202,2220,8,6,10.19430279733781,0
2229,2221,2218,2207,2221,2239,2214,2215,2230,2218,2219,2201,2202,2220,2205,-24,-10,10.62656150990571,0
2221,2218,2207,2221,2239,2214,2215,2230,2218,2219,2201,2202,2220,2205,2206,-15,-24,10.470821134853525,0
2218,2207,2221,2239,2214,2215,2230,2218,2219,2201,2202,2220,2205,2206,2196,-22,-22,11.510657587437743,0
2207,2221,2239,2214,2215,2230,2218,2219,2201,2202,2220,2205,2206,2196,2216,9,-3,11.47336459971944,0
2221,2239,2214,2215,2230,2218,2219,2201,2202,2220,2205,2206,2196,2216,2198,-23,-3,12.081075322684688,0
2239,2214,2215,2230,2218,2219,2201,2202,2220,2205,2206,2196,2216,2198,2211,-28,9,11.902380714238083,0
2214,2215,2230,2218,2219,2201,2202,2220,2205,2206,2196,2216,2198,2211,2208,-6,-12,9.440036319542722,0
2215,2230,2218,2219,2201,2202,2220,2205,2206,2196,2216,2198,2211,2208,2219,4,14,9.654507952740202,0
2230,2218,2219,2201,2202,2220,2205,2206,2196,2216,2198,2211,2208,2219,2235,5,29,11.467137310385628,0
2218,2219,2201,2202,2220,2205,2206,2196,2216,2198,2211,2208,2219,2235,2235,17,39,12.075950125293307,0
2219,2201,2202,2220,2205,2206,2196,2216,2198,2211,2208,2219,2235,2235,2208,-11,-8,12.032495683811916,0
2201,2202,2220,2205,2206,2196,2216,2198,2211,2208,2219,2235,2235,2208,2230,29,32,12.804389128434863,0
2202,2220,2205,2206,2196,2216,2198,2211,2208,2219,2235,2235,2208,2230,2224,22,13,12.68407325293079,0
2220,2205,2206,2196,2216,2198,2211,2208,2219,2235,2235,2208,2230,2224,2204,-16,-4,12.556538801224908,0
2205,2206,2196,2216,2198,2211,2208,2219,2235,2235,2208,2230,2224,2204,2208,3,-11,12.55198713162107,0
2206,2196,2216,2198,2211,2208,2219,2235,2235,2208,2230,2224,2204,2208,2223,17,-12,12.538322208713724,0
2196,2216,2198,2211,2208,2219,2235,2235,2208,2230,2224,2204,2208,2223,2215,19,-20,12.30369669574768,0
2216,2198,2211,2208,2219,2235,2235,2208,2230,2224,2204,2208,2223,2215,2247,31,39,13.561851257251332,0
2198,2211,2208,2219,2235,2235,2208,2230,2224,2204,2208,2223,2215,2247,2247,49,17,15.358571362132427,0
2211,2208,2219,2235,2235,2208,2230,2224,2204,2208,2223,2215,2247,2247,2226,15,2,14.03397238676138,0
2208,2219,2235,2235,2208,2230,2224,2204,2208,2223,2215,2247,2247,2226,2233,25,29,13.87632447560884,0
2219,2235,2235,2208,2230,2224,2204,2208,2223,2215,2247,2247,2226,2233,2233,14,25,13.289093272304171,0
2235,2235,2208,2230,2224,2204,2208,2223,2215,2247,2247,2226,2233,2233,2245,10,22,14.014618218471876,0
2235,2208,2230,2224,2204,2208,2223,2215,2247,2247,2226,2233,2233,2245,2203,-32,-12,15.183637809920821,0
2208,2230,2224,2204,2208,2223,2215,2247,2247,2226,2233,2233,2245,2203,2214,6,-33,15.203383082158298,0
2230,2224,2204,2208,2223,2215,2247,2247,2226,2233,2233,2245,2203,2214,2214,-16,-33,14.826616992037374,0
2224,2204,2208,2223,2215,2247,2247,2226,2233,2233,2245,2203,2214,2214,2235,11,9,15.016498862758858,0
2204,2208,2223,2215,2247,2247,2226,2233,2233,2245,2203,2214,2214,2235,2211,7,-22,15.431260788536026,0
2208,2223,2215,2247,2247,2226,2233,2233,2245,2203,2214,2214,2235,2211,2200,-8,-33,15.828545642062544,0
2223,2215,2247,2247,2226,2233,2233,2245,2203,2214,2214,2235,2211,2200,2200,-23,-45,16.511756273579596,0
2215,2247,2247,2226,2233,2233,2245,2203,2214,2214,2235,2211,2200,2200,2219,4,16,16.545176249978635,0
2247,2247,2226,2233,2233,2245,2203,2214,2214,2235,2211,2200,2200,2219,2221,-26,7,16.41514979697544,0
2247,2226,2233,2233,2245,2203,2214,2214,2235,2211,2200,2200,2219,2221,2227,-20,13,15.10376805713758,0
2226,2233,2233,2245,2203,2214,2214,2235,2211,2200,2200,2219,2221,2227,2226,0,-9,13.495325469354546,0
2233,2233,2245,2203,2214,2214,2235,2211,2200,2200,2219,2221,2227,2226,2212,-21,1,13.569222878404258,0
2233,2245,2203,2214,2214,2235,2211,2200,2200,2219,2221,2227,2226,2212,2229,-4,29,13.322733882174413,0
2245,2203,2214,2214,2235,2211,2200,2200,2219,2221,2227,2226,2212,2229,2226,-19,26,12.923953397802526,0
2203,2214,2214,2235,2211,2200,2200,2219,2221,2227,2226,2212,2229,2226,2216,13,-3,10.702914600816964,0
2214,2214,2235,2211,2200,2200,2219,2221,2227,2226,2212,2229,2226,2216,2219,5,-2,9.996189750290334,0
2214,2235,2211,2200,2200,2219,2221,2227,2226,2212,2229,2226,2216,2219,2220,6,-7,9.9474811360656,0
2235,2211,2200,2200,2219,2221,2227,2226,2212,2229,2226,2216,2219,2220,2221,-14,-5,9.893720952488719,0
2211,2200,2200,2219,2221,2227,2226,2212,2229,2226,2216,2219,2220,2221,2220,9,8,8.841460771356086,0
2200,2200,2219,2221,2227,2226,2212,2229,2226,2216,2219,2220,2221,2220,2217,17,-12,8.645395140932376,0
2200,2219,2221,2227,2226,2212,2229,2226,2216,2219,2220,2221,2220,2217,2202,2,-24,8.355209381548963,0
2219,2221,2227,2226,2212,2229,2226,2216,2219,2220,2221,2220,2217,2202,2212,-7,-4,6.926828450377011,0
2221,2227,2226,2212,2229,2226,2216,2219,2220,2221,2220,2217,2202,2212,2230,9,11,7.4724892263619385,0
2227,2226,2212,2229,2226,2216,2219,2220,2221,2220,2217,2202,2212,2230,2244,17,24,9.737996273801475,0
2226,2212,2229,2226,2216,2219,2220,2221,2220,2217,2202,2212,2230,2244,2195,-31,-26,11.725836349499259,0
2212,2229,2226,2216,2219,2220,2221,2220,2217,2202,2212,2230,2244,2195,2221,9,1,11.591047448456974,0
2229,2226,2216,2219,2220,2221,2220,2217,2202,2212,2230,2244,2195,2221,2218,-11,1,11.437199124327766,0
2226,2216,2219,2220,2221,2220,2217,2202,2212,2230,2244,2195,2221,2218,2231,5,29,11.568841568545022,0
2216,2219,2220,2221,2220,2217,2202,2212,2230,2244,2195,2221,2218,2231,2210,-6,-2,11.660678735452262,0
2219,2220,2221,2220,2217,2202,2212,2230,2244,2195,2221,2218,2231,2210,2243,24,13,13.240630110167935,0
2220,2221,2220,2217,2202,2212,2230,2244,2195,2221,2218,2231,2210,2243,2212,-8,-32,13.408241957130413,0
2221,2220,2217,2202,2212,2230,2244,2195,2221,2218,2231,2210,2243,2212,2233,12,38,13.839900907985474,0
2220,2217,2202,2212,2230,2244,2195,2221,2218,2231,2210,2243,2212,2233,2215,-5,-6,13.914021704740868,0
2217,2202,2212,2230,2244,2195,2221,2218,2231,2210,2243,2212,2233,2215,2239,22,21,14.735121632474215,0
2202,2212,2230,2244,2195,2221,2218,2231,2210,2243,2212,2233,2215,2239,2236,34,5,15.13494851879803,0
2212,2230,2244,2195,2221,2218,2231,2210,2243,2212,2233,2215,2239,2236,2231,19,21,14.1151725188924,0
2230,2244,2195,2221,2218,2231,2210,2243,2212,2233,2215,2239,2236,2231,2237,7,-6,13.988090172238191,0
2244,2195,2221,2218,2231,2210,2243,2212,2233,2215,2239,2236,2231,2237,2245,1,33,14.782550846312335,0
2195,2221,2218,2231,2210,2243,2212,2233,2215,2239,2236,2231,2237,2245,2222,27,-11,14.08579155779056,0
2221,2218,2231,2210,2243,2212,2233,2215,2239,2236,2231,2237,2245,2222,2246,25,31,12.121213203463155,0
2218,2231,2210,2243,2212,2233,2215,2239,2236,2231,2237,2245,2222,2246,2218,0,-21,12.290918056299402,0
2231,2210,2243,2212,2233,2215,2239,2236,2231,2237,2245,2222,2246,2218,2219,-12,-17,12.22916108947711,0
2210,2243,2212,2233,2215,2239,2236,2231,2237,2245,2222,2246,2218,2219,2217,7,-14,12.60498767495289,0
2243,2212,2233,2215,2239,2236,2231,2237,2245,2222,2246,2218,2219,2217,2226,-17,-11,11.591047448456976,0
2212,2233,2215,2239,2236,2231,2237,2245,2222,2246,2218,2219,2217,2226,2223,11,-22,11.035440742487468,0
2233,2215,2239,2236,2231,2237,2245,2222,2246,2218,2219,2217,2226,2223,2222,-11,0,10.280355747040774,0
2215,2239,2236,2231,2237,2245,2222,2246,2218,2219,2217,2226,2223,2222,2238,23,-8,10.511671517662549,0
2239,2236,2231,2237,2245,2222,2246,2218,2219,2217,2226,2223,2222,2238,2232,-7,14,9.794070120425395,0
2236,2231,2237,2245,2222,2246,2218,2219,2217,2226,2223,2222,2238,2232,2220,-16,1,9.784827905633145,0
2231,2237,2245,2222,2246,2218,2219,2217,2226,2223,2222,2238,2232,2220,2201,-30,-16,11.891573647315305,0
2237,2245,2222,2246,2218,2219,2217,2226,2223,2222,2238,2232,2220,2201,2214,-23,-12,12.233832869001711,0
2245,2222,2246,2218,2219,2217,2226,2223,2222,2238,2232,2220,2201,2214,2259,14,36,14.785127662620976,0
2222,2246,2218,2219,2217,2226,2223,2222,2238,2232,2220,2201,2214,2259,2232,10,10,14.00238074995344,0
2246,2218,2219,2217,2226,2223,2222,2238,2232,2220,2201,2214,2259,2232,2233,-13,-5,14.069555108544867,0
2218,2219,2217,2226,2223,2222,2238,2232,2220,2201,2214,2259,2232,2233,2233,15,1,13.16488836695115,0
2219,2217,2226,2223,2222,2238,2232,2220,2201,2214,2259,2232,2233,2233,2073,-146,-147,41.671961568330104,0
2217,2226,2223,2222,2238,2232,2220,2201,2214,2259,2232,2233,2233,2073,2076,-141,-125,55.147594171070985,0
2226,2223,2222,2238,2232,2220,2201,2214,2259,2232,2233,2233,2073,2076,2077,-149,-137,64.34223969931269,0
2223,2222,2238,2232,2220,2201,2214,2259,2232,2233,2233,2073,2076,2077,2076,-147,-183,70.88165858534579,0
2222,2238,2232,2220,2201,2214,2259,2232,2233,2233,2073,2076,2077,2076,2081,-141,-151,75.12389766246157,0
2238,2232,2220,2201,2214,2259,2232,2233,2233,2073,2076,2077,2076,2081,2076,-162,-157,78.37589522538771,0
